Date,Bridgemarq Real Estate Services
20170812,0.0078976
20170813,0.0078976
20170814,0.0073597
20170815,0.00713
20170816,0.0071035
20170817,0.0074741
20170818,0.0071964
20170819,0.0071964
20170820,0.0071964
20170821,0.0073139
20170822,0.0072439
20170823,0.007491
20170824,0.0074686
20170825,0.0078376
20170826,0.0078376
20170827,0.0078376
20170828,0.0077133
20170829,0.0080955
20170830,0.0079523
20170831,0.0048564
20170901,0.0050971
20170902,0.0050971
20170903,0.0050971
20170904,0.0050971
20170905,0.0049834
20170906,0.004841
20170907,0.0046727
20170908,0.0046206
20170909,0.0046206
20170910,0.0046206
20170911,0.0045126
20170912,0.0045253
20170913,0.0045199
20170914,0.0043863
20170915,0.0043208
20170916,0.0043208
20170917,0.0043208
20170918,0.0043261
20170919,0.0043752
20170920,0.004346
20170921,0.0042652
20170922,0.0046447
20170923,0.0046447
20170924,0.0046447
20170925,0.0044109
20170926,0.0041794
20170927,0.0041084
20170928,0.0038572
20170929,0.0036819
20170930,0.0036819
20171001,0.0036819
20171002,0.0035396
20171003,0.0036718
20171004,0.0036055
20171005,0.0033703
20171006,0.003501
20171007,0.003501
20171008,0.003501
20171009,0.003501
20171010,0.0035555
20171011,0.0036963
20171012,0.0035488
20171013,0.003701
20171014,0.003701
20171015,0.003701
20171016,0.00348
20171017,0.0034862
20171018,0.003502
20171019,0.0035518
20171020,0.0035723
20171021,0.0035723
20171022,0.0035723
20171023,0.0036985
20171024,0.0035354
20171025,0.0036345
20171026,0.0035659
20171027,0.0036852
20171028,0.0036852
20171029,0.0036852
20171030,0.0037787
20171031,0.0019011
20171101,0.0018163
20171102,0.0018022
20171103,0.0019578
20171104,0.0019578
20171105,0.0019578
20171106,0.0021037
20171107,0.0020966
20171108,0.0019833
20171109,0.0020993
20171110,0.0017988
20171111,0.0017988
20171112,0.0017988
20171113,0.0018291
20171114,0.0018123
20171115,0.0018222
20171116,0.0018058
20171117,0.0018141
20171118,0.0018141
20171119,0.0018141
20171120,0.0017443
20171121,0.0017524
20171122,0.0016761
20171123,0.0017356
20171124,0.0017544
20171125,0.0017544
20171126,0.0017544
20171127,0.0016326
20171128,0.0016413
20171129,0.0015907
20171130,0.00084014
20171201,0.00081172
20171202,0.00081172
20171203,0.00081172
20171204,0.00079107
20171205,0.00081676
20171206,0.00081153
20171207,0.0007896
20171208,0.00078528
20171209,0.00078528
20171210,0.00078528
20171211,0.00071596
20171212,0.00075479
20171213,0.00072564
20171214,0.00071731
20171215,0.00070609
20171216,0.00070609
20171217,0.00070609
20171218,0.0006859
20171219,0.00070313
20171220,0.00068904
20171221,0.00068801
20171222,0.00070963
20171223,0.00070963
20171224,0.00070963
20171225,0.00070963
20171226,0.00070963
20171227,0.00065921
20171228,0.00065948
20171229,0.00060611
20171230,0.00060611
20171231,0.00060611
20180101,0.00060611
20180102,0.00059495
20180103,0.00058385
20180104,0.00055612
20180105,0.00051835
20180106,0.00051835
20180107,0.00051835
20180108,0.00049328
20180109,0.00047104
20180110,0.00048796
20180111,0.00047575
20180112,0.00050617
20180113,0.00050617
20180114,0.00050617
20180115,0.00047549
20180116,0.00050602
20180117,0.00049525
20180118,0.00048709
20180119,0.00049736
20180120,0.00049736
20180121,0.00049736
20180122,0.00049698
20180123,0.00047187
20180124,0.00050607
20180125,0.0004573
20180126,0.00048
20180127,0.00048
20180128,0.00048
20180129,0.00047201
20180130,0.00053194
20180131,0.0006047
20180201,0.00065634
20180202,0.00064523
20180203,0.00064523
20180204,0.00064523
20180205,0.00063247
20180206,0.00062183
20180207,0.00060406
20180208,0.0005695
20180209,0.00055558
20180210,0.00055558
20180211,0.00055558
20180212,0.00056189
20180213,0.00053632
20180214,0.00047552
20180215,0.0004573
20180216,0.00046152
20180217,0.00046152
20180218,0.00046152
20180219,0.00046152
20180220,0.00045882
20180221,0.00046321
20180222,0.00045112
20180223,0.00043354
20180224,0.00043354
20180225,0.00043354
20180226,0.00037239
20180227,0.0003634
20180228,0.00041649
20180301,0.00044237
20180302,0.00043535
20180303,0.00043535
20180304,0.00043535
20180305,0.00043187
20180306,0.0004295
20180307,0.0003972
20180308,0.00043713
20180309,0.00042673
20180310,0.00042673
20180311,0.00042673
20180312,0.00042927
20180313,0.00048041
20180314,0.00044435
20180315,0.00042179
20180316,0.0004343
20180317,0.0004343
20180318,0.0004343
20180319,0.00042602
20180320,0.00045029
20180321,0.00046398
20180322,0.00046239
20180323,0.00047602
20180324,0.00047602
20180325,0.00047602
20180326,0.00049684
20180327,0.00051422
20180328,0.00051449
20180329,0.0003683
20180330,0.0003683
20180331,0.0003683
20180401,0.0003683
20180402,0.00037228
20180403,0.00040245
20180404,0.00041755
20180405,0.00040569
20180406,0.00039622
20180407,0.00039622
20180408,0.00039622
20180409,0.0004059
20180410,0.00039489
20180411,0.00041451
20180412,0.00044104
20180413,0.00043991
20180414,0.00043991
20180415,0.00043991
20180416,0.00045499
20180417,0.00045981
20180418,0.00046877
20180419,0.00044424
20180420,0.00043967
20180421,0.00043967
20180422,0.00043967
20180423,0.00043255
20180424,0.00046694
20180425,0.00044957
20180426,0.00043396
20180427,0.00035148
20180428,0.00035148
20180429,0.00035148
20180430,0.00047162
20180501,0.00046704
20180502,0.00049219
20180503,0.00053316
20180504,0.00053704
20180505,0.00053704
20180506,0.00053704
20180507,0.00049261
20180508,0.00083198
20180509,0.00075202
20180510,0.0007999
20180511,0.0007779
20180512,0.0007779
20180513,0.0007779
20180514,0.00083962
20180515,0.00082091
20180516,0.00082247
20180517,0.00093752
20180518,0.00082633
20180519,0.00082633
20180520,0.00082633
20180521,0.00082633
20180522,0.00079776
20180523,0.00084195
20180524,0.00082883
20180525,0.00083997
20180526,0.00083997
20180527,0.00083997
20180528,0.00080659
20180529,0.00078481
20180530,0.0008498
20180531,0.0010026
20180601,0.00098233
20180602,0.00098233
20180603,0.00098233
20180604,0.00096817
20180605,0.00095461
20180606,0.00081847
20180607,0.00077585
20180608,0.00078334
20180609,0.00078334
20180610,0.00078334
20180611,0.00088428
20180612,0.00078936
20180613,0.00071211
20180614,0.00069868
20180615,0.00071577
20180616,0.00071577
20180617,0.00071577
20180618,0.00069194
20180619,0.00068449
20180620,0.00065489
20180621,0.00059966
20180622,0.00062046
20180623,0.00062046
20180624,0.00062046
20180625,0.00059837
20180626,0.00054244
20180627,0.00053121
20180628,0.00047576
20180629,0.00061937
20180630,0.00061937
20180701,0.00061937
20180702,0.00061937
20180703,0.00081002
20180704,0.000805
20180705,0.00074537
20180706,0.00071062
20180707,0.00071062
20180708,0.00071062
20180709,0.00072546
20180710,0.00066563
20180711,0.00070798
20180712,0.00066516
20180713,0.00065109
20180714,0.00065109
20180715,0.00065109
20180716,0.00065848
20180717,0.00068344
20180718,0.00072057
20180719,0.00069687
20180720,0.00065765
20180721,0.00065765
20180722,0.00065765
20180723,0.00064685
20180724,0.00064664
20180725,0.00064413
20180726,0.00061228
20180727,0.00063751
20180728,0.00063751
20180729,0.00063751
20180730,0.00060254
20180731,0.00061547
20180801,0.00055655
20180802,0.00053731
20180803,0.00052607
20180804,0.00052607
20180805,0.00052607
20180806,0.00052607
20180807,0.00055522
20180808,0.00055116
20180809,0.00056045
20180810,0.0014931
20180811,0.0014931
20180812,0.0014931
20180813,0.0021446
20180814,0.0016856
20180815,0.0015257
20180816,0.0012996
20180817,0.0012125
20180818,0.0012125
20180819,0.0012125
20180820,0.0012179
20180821,0.0014074
20180822,0.001476
20180823,0.0015262
20180824,0.0018741
20180825,0.0018741
20180826,0.0018741
20180827,0.0018987
20180828,0.0018625
20180829,0.0018514
20180830,0.0018708
20180831,0.013466076157447653
20180901,0.013466076157447653
20180902,0.013466076157447653
20180903,0.013466076157447653
20180904,0.01236635829707238
20180905,0.013420747917609235
20180906,0.014144752792592386
20180907,0.013618300100452138
20180908,0.013618300100452138
20180909,0.013618300100452138
20180910,0.014834124675107944
20180911,0.014500922205373596
20180912,0.01468828839389008
20180913,0.014955607771021518
20180914,0.01548488575161538
20180915,0.01548488575161538
20180916,0.01548488575161538
20180917,0.016014287102590816
20180918,0.015999150095943573
20180919,0.015171673826514574
20180920,0.015324352667611906
20180921,0.014099116697001044
20180922,0.014099116697001044
20180923,0.014099116697001044
20180924,0.014250890227148559
20180925,0.013267860709402557
20180926,0.013225122182707508
20180927,0.011893070316462315
20180928,0.013095618140198339
20180929,0.013095618140198339
20180930,0.013095618140198339
20181001,0.012253550339904924
20181002,0.011625398846285433
20181003,0.013417464795078977
20181004,0.015671933468670452
20181005,0.015894554849016744
20181006,0.015894554849016744
20181007,0.015894554849016744
20181008,0.015894554849016744
20181009,0.015288339248764642
20181010,0.015484004008367731
20181011,0.01521108175786658
20181012,0.014085454299936231
20181013,0.014085454299936231
20181014,0.014085454299936231
20181015,0.013733932703901844
20181016,0.014651501353684742
20181017,0.015533024919642554
20181018,0.014975588860379878
20181019,0.015827752967285467
20181020,0.015827752967285467
20181021,0.015827752967285467
20181022,0.015298456946865687
20181023,0.01491710206543333
20181024,0.014946647881961875
20181025,0.01452206078291252
20181026,0.014931986575118898
20181027,0.014931986575118898
20181028,0.014931986575118898
20181029,0.012917026132309896
20181030,0.014038567239258604
20181031,0.018701163148291407
20181101,0.01503431199375383
20181102,0.016092191811237996
20181103,0.016092191811237996
20181104,0.016092191811237996
20181105,0.017362402871008875
20181106,0.018213681586339004
20181107,0.012641283509552534
20181108,0.013771923572586721
20181109,0.01292814149193924
20181110,0.01292814149193924
20181111,0.01292814149193924
20181112,0.012661185861719925
20181113,0.012873464485788287
20181114,0.01270467702299947
20181115,0.012995241935455818
20181116,0.013224759937521518
20181117,0.013224759937521518
20181118,0.013224759937521518
20181119,0.01337113962859244
20181120,0.013802748596572375
20181121,0.013070932508727063
20181122,0.013589905820528726
20181123,0.014769823946785271
20181124,0.014769823946785271
20181125,0.014769823946785271
20181126,0.014302117170925659
20181127,0.01395522713260279
20181128,0.013287299355398862
20181129,0.013099930944625485
20181130,0.015353926269872498
20181201,0.015353926269872498
20181202,0.015353926269872498
20181203,0.01703967806533222
20181204,0.016336229655322648
20181205,0.016402510074657803
20181206,0.018220073167119884
20181207,0.01796837666416378
20181208,0.01796837666416378
20181209,0.01796837666416378
20181210,0.018735109133300603
20181211,0.018248071230093827
20181212,0.020114598232985823
20181213,0.0237213829923876
20181214,0.027205800197559245
20181215,0.027205800197559245
20181216,0.027205800197559245
20181217,0.029716679234031942
20181218,0.029495347937322607
20181219,0.03949168386976416
20181220,0.03381261208667674
20181221,0.03846081809012048
20181222,0.03846081809012048
20181223,0.03846081809012048
20181224,0.045064045973401703
20181225,0.045064045973401703
20181226,0.045064045973401703
20181227,0.04587289859650559
20181228,0.036050961649509425
20181229,0.036050961649509425
20181230,0.036050961649509425
20181231,0.054925357778984676
20190101,0.054925357778984676
20190102,0.05349612143218709
20190103,0.05484144457365789
20190104,0.05962288299656399
20190105,0.05962288299656399
20190106,0.05962288299656399
20190107,0.05373359722919325
20190108,0.0602084276273571
20190109,0.05876314854337583
20190110,0.05907891904177558
20190111,0.06936699202227739
20190112,0.06936699202227739
20190113,0.06936699202227739
20190114,0.0649311431849227
20190115,0.06780312436229181
20190116,0.06899977614143327
20190117,0.08471136876487421
20190118,0.07620741582628313
20190119,0.07620741582628313
20190120,0.07620741582628313
20190121,0.06342770002075952
20190122,0.06137979784364843
20190123,0.06514071102734516
20190124,0.06471873039522741
20190125,0.06418251681284254
20190126,0.06418251681284254
20190127,0.06418251681284254
20190128,0.06340363805071973
20190129,0.064002920858959
20190130,0.05923524897768997
20190131,0.05514470312610386
20190201,0.05488706552296021
20190202,0.05488706552296021
20190203,0.05488706552296021
20190204,0.061395757953997564
20190205,0.06130443278801199
20190206,0.05830829294124784
20190207,0.06155749823020061
20190208,0.060871379988706155
20190209,0.060871379988706155
20190210,0.060871379988706155
20190211,0.06122175556626585
20190212,0.05818161228473045
20190213,0.05908517393593523
20190214,0.07555491911898363
20190215,0.071748448534354
20190216,0.071748448534354
20190217,0.071748448534354
20190218,0.071748448534354
20190219,0.06922163836297042
20190220,0.07090137839947233
20190221,0.07108808133248812
20190222,0.06981347437901533
20190223,0.06981347437901533
20190224,0.06981347437901533
20190225,0.06649095631074102
20190226,0.0693846088907934
20190227,0.07615046916850274
20190228,0.08348378939475039
20190301,0.08596584934850278
20190302,0.08596584934850278
20190303,0.08596584934850278
20190304,0.09244636774130534
20190305,0.09203932494006435
20190306,0.0893100021862025
20190307,0.06415272914700096
20190308,0.060224124028892705
20190309,0.060224124028892705
20190310,0.060224124028892705
20190311,0.05935892407031024
20190312,0.05502908310630102
20190313,0.05757012528478806
20190314,0.054154980584294715
20190315,0.05478168048916226
20190316,0.05478168048916226
20190317,0.05478168048916226
20190318,0.051547116371351176
20190319,0.05307161719990589
20190320,0.05306129137697241
20190321,0.05226645438689464
20190322,0.0569885406504128
20190323,0.0569885406504128
20190324,0.0569885406504128
20190325,0.059313482270725984
20190326,0.056391870500088606
20190327,0.057587716870160614
20190328,0.05476417247435165
20190329,0.0557058994316824
20190330,0.0557058994316824
20190331,0.0557058994316824
20190401,0.059031252004178275
20190402,0.05960273251344642
20190403,0.060988640828827864
20190404,0.058851860077641184
20190405,0.059993936333452694
20190406,0.059993936333452694
20190407,0.059993936333452694
20190408,0.06419273244714917
20190409,0.06334623558742776
20190410,0.0624220636132991
20190411,0.06059268489878558
20190412,0.059646844641286965
20190413,0.059646844641286965
20190414,0.059646844641286965
20190415,0.06088504178523824
20190416,0.06088922038624146
20190417,0.06374203393561001
20190418,0.06233985119075882
20190419,0.06233985119075882
20190420,0.06233985119075882
20190421,0.06233985119075882
20190422,0.06277482155335576
20190423,0.0617573101110508
20190424,0.06607201663226696
20190425,0.0647168767763702
20190426,0.06255670896971612
20190427,0.06255670896971612
20190428,0.06255670896971612
20190429,0.06317117147436487
20190430,0.06271331921874651
20190501,0.06617435623470723
20190502,0.07230049460349686
20190503,0.07196228136562842
20190504,0.07196228136562842
20190505,0.07196228136562842
20190506,0.07098379978842055
20190507,0.07095361278991243
20190508,0.1387865922068251
20190509,0.14257443781025478
20190510,0.14531823888176473
20190511,0.14531823888176473
20190512,0.14531823888176473
20190513,0.13640046284765375
20190514,0.12952504627748473
20190515,0.11000051607126782
20190516,0.11612672366508926
20190517,0.11607055468706569
20190518,0.11607055468706569
20190519,0.11607055468706569
20190520,0.11607055468706569
20190521,0.11974698242173472
20190522,0.12323474723151952
20190523,0.11827584166465024
20190524,0.12344841350407793
20190525,0.12344841350407793
20190526,0.12344841350407793
20190527,0.12503163698302652
20190528,0.12122702279355602
20190529,0.12474187893417918
20190530,0.12416977474946655
20190531,0.1407697453252515
20190601,0.1407697453252515
20190602,0.1407697453252515
20190603,0.15737220724791062
20190604,0.15013432226249723
20190605,0.15683931755118635
20190606,0.1589023190970371
20190607,0.1521619034608472
20190608,0.1521619034608472
20190609,0.1521619034608472
20190610,0.16512354699567414
20190611,0.1780460782949128
20190612,0.18072467534114733
20190613,0.16906838759679058
20190614,0.17092288610227704
20190615,0.17092288610227704
20190616,0.17092288610227704
20190617,0.163618439652129
20190618,0.1712206974092467
20190619,0.17827382336569783
20190620,0.1716823683905978
20190621,0.16691055787017725
20190622,0.16691055787017725
20190623,0.16691055787017725
20190624,0.16840403632014972
20190625,0.18481792054342874
20190626,0.18115091223516017
20190627,0.19239515919284733
20190628,0.19891910526871684
20190629,0.19891910526871684
20190630,0.19891910526871684
20190701,0.19891910526871684
20190702,0.19848120800805302
20190703,0.20216220442401672
20190704,0.20367603239731066
20190705,0.2019369566054916
20190706,0.2019369566054916
20190707,0.2019369566054916
20190708,0.19445289196244014
20190709,0.19283615264427748
20190710,0.19876725470717427
20190711,0.21071534844047918
20190712,0.20240323467196147
20190713,0.20240323467196147
20190714,0.20240323467196147
20190715,0.22897374859045946
20190716,0.22848442673348382
20190717,0.234039931246495
20190718,0.2458201396112281
20190719,0.2735200545753399
20190720,0.2735200545753399
20190721,0.2735200545753399
20190722,0.31176233561287037
20190723,0.3067327734484496
20190724,0.2727999022067885
20190725,0.2689678322437723
20190726,0.24654501795403858
20190727,0.24654501795403858
20190728,0.24654501795403858
20190729,0.24646250767498631
20190730,0.2621298966993201
20190731,0.2645443829896922
20190801,0.27735911002807484
20190802,0.2825885325229985
20190803,0.2825885325229985
20190804,0.2825885325229985
20190805,0.2825885325229985
20190806,0.2950518265555492
20190807,0.3050482888782654
20190808,0.30901835363171254
20190809,0.2375665878645531
20190810,0.2375665878645531
20190811,0.2375665878645531
20190812,0.2418721214052548
20190813,0.23661434857671598
20190814,0.27209314827828013
20190815,0.2714730460291996
20190816,0.25234187613440195
20190817,0.25234187613440195
20190818,0.25234187613440195
20190819,0.2528834212762167
20190820,0.25867183695415896
20190821,0.24516793884965107
20190822,0.24758230202354226
20190823,0.2514454660172582
20190824,0.2514454660172582
20190825,0.2514454660172582
20190826,0.2573044701300531
20190827,0.24912008788781811
20190828,0.2593125537624425
20190829,0.2574986213086955
20190830,0.26321041861557026
20190831,0.26321041861557026
20190901,0.26321041861557026
20190902,0.26321041861557026
20190903,0.28136244665455223
20190904,0.2818796646403959
20190905,0.2901055415789565
20190906,0.27689092378098057
20190907,0.27689092378098057
20190908,0.27689092378098057
20190909,0.16743584196127978
20190910,0.14918776636474504
20190911,0.15244492044285265
20190912,0.15274454985369987
20190913,0.1433494539902493
20190914,0.1433494539902493
20190915,0.1433494539902493
20190916,0.14025896707259708
20190917,0.14611484445321807
20190918,0.1399292658260151
20190919,0.14272372873663935
20190920,0.1460458215114363
20190921,0.1460458215114363
20190922,0.1460458215114363
20190923,0.14632405368207135
20190924,0.14070089650555337
20190925,0.1476753376011076
20190926,0.1326812133094177
20190927,0.13267833451834485
20190928,0.13267833451834485
20190929,0.13267833451834485
20190930,0.12787880124218245
20191001,0.12871472928523756
20191002,0.1309654633505868
20191003,0.1413001906389159
20191004,0.12274197416269213
20191005,0.12274197416269213
20191006,0.12274197416269213
20191007,0.11899687507223079
20191008,0.13425712084162233
20191009,0.12969279378988546
20191010,0.13848443422777523
20191011,0.1379422896153556
20191012,0.1379422896153556
20191013,0.1379422896153556
20191014,0.1379422896153556
20191015,0.130465758231387
20191016,0.12516204746218781
20191017,0.13337381744970453
20191018,0.12628545616379966
20191019,0.12628545616379966
20191020,0.12628545616379966
20191021,0.12753089952388424
20191022,0.12726965262745188
20191023,0.13027407455986675
20191024,0.13182552529697417
20191025,0.1312604803619013
20191026,0.1312604803619013
20191027,0.1312604803619013
20191028,0.12835513413865013
20191029,0.13167781897131614
20191030,0.13969065255534913
20191031,0.13742066603620431
20191101,0.13122788501984725
20191102,0.13122788501984725
20191103,0.13122788501984725
20191104,0.1360709980818977
20191105,0.13661205089284537
20191106,0.1404846121997513
20191107,0.1383171706786425
20191108,0.13377276241146785
20191109,0.13377276241146785
20191110,0.13377276241146785
20191111,0.13802657286180714
20191112,0.13245081099300768
20191113,0.13396643459356186
20191114,0.13757804691853795
20191115,0.13412429116326716
20191116,0.13412429116326716
20191117,0.13412429116326716
20191118,0.12535849128096954
20191119,0.1219836056625861
20191120,0.11635676679781136
20191121,0.11948325394983106
20191122,0.11959952536016111
20191123,0.11959952536016111
20191124,0.11959952536016111
20191125,0.12626789341369596
20191126,0.12445978277345576
20191127,0.12584398888558015
20191128,0.12309238107132449
20191129,0.12534062838160195
20191130,0.12534062838160195
20191201,0.12534062838160195
20191202,0.13071394551272175
20191203,0.1314583105223951
20191204,0.13625958865734591
20191205,0.12369308432784187
20191206,0.1288445939553812
20191207,0.1288445939553812
20191208,0.1288445939553812
20191209,0.13532030864201083
20191210,0.13927165745547257
20191211,0.14137375350995535
20191212,0.1414618903867403
20191213,0.14242549542289576
20191214,0.14242549542289576
20191215,0.14242549542289576
20191216,0.13776415014191362
20191217,0.1509594841485159
20191218,0.15250621682745036
20191219,0.16016486322465062
20191220,0.14434684899574116
20191221,0.14434684899574116
20191222,0.14434684899574116
20191223,0.1487464792924698
20191224,0.1453430175867937
20191225,0.1453430175867937
20191226,0.1453430175867937
20191227,0.1396460979989066
20191228,0.1396460979989066
20191229,0.1396460979989066
20191230,0.14379218362321128
20191231,0.139831666493164
20200101,0.139831666493164
20200102,0.14644926655241847
20200103,0.14125222646230792
20200104,0.14125222646230792
20200105,0.14125222646230792
20200106,0.13265094542093636
20200107,0.1292508717667172
20200108,0.12811771120598892
20200109,0.12791681643254546
20200110,0.11960441507849459
20200111,0.11960441507849459
20200112,0.11960441507849459
20200113,0.11695114860359006
20200114,0.12321402675242364
20200115,0.12304794451615324
20200116,0.12230062109996068
20200117,0.12149817823233681
20200118,0.12149817823233681
20200119,0.12149817823233681
20200120,0.11232789591684217
20200121,0.11591755783834413
20200122,0.10859603779774153
20200123,0.10937883739700031
20200124,0.11711016636547991
20200125,0.11711016636547991
20200126,0.11711016636547991
20200127,0.11254223366776163
20200128,0.11391864944904852
20200129,0.10961217190155487
20200130,0.11080763118325986
20200131,0.045021133123339274
20200201,0.045021133123339274
20200202,0.045021133123339274
20200203,0.04915156551378634
20200204,0.04988686409177656
20200205,0.0505381658824099
20200206,0.05048655602237629
20200207,0.04921496329967644
20200208,0.04921496329967644
20200209,0.04921496329967644
20200210,0.047041574976111604
20200211,0.0483224106461301
20200212,0.04829079633885144
20200213,0.04806868614682179
20200214,0.051722419845259694
20200215,0.051722419845259694
20200216,0.051722419845259694
20200217,0.051722419845259694
20200218,0.024742078224774998
20200219,0.02282606577596104
20200220,0.02062053513200876
20200221,0.019926570520202455
20200222,0.019926570520202455
20200223,0.019926570520202455
20200224,0.018335199653070424
20200225,0.0215616780420091
20200226,0.02272159050553454
20200227,0.024420934170230134
20200228,0.027810646805633634
20200229,0.027810646805633634
20200301,0.027810646805633634
20200302,0.02198107667136062
20200303,0.0219770697748702
20200304,0.020814322730913794
20200305,0.02231135886488678
20200306,0.02300462915600032
20200307,0.02300462915600032
20200308,0.02300462915600032
20200309,0.02958629897040632
20200310,0.025509227029225274
20200311,0.03509780114888453
20200312,0.05962307599575089
20200313,0.04573501901444201
20200314,0.04573501901444201
20200315,0.04573501901444201
20200316,0.11359829963273052
20200317,0.11945860601851109
20200318,0.3790524134679277
20200319,0.24873404202131624
20200320,0.30938392296916295
20200321,0.30938392296916295
20200322,0.30938392296916295
20200323,0.6192189950739693
20200324,0.6996819447839702
20200325,0.3738229773143441
20200326,0.1048585058563426
20200426,0.13465658785270807
20200526,0.1693602546438724
20200626,0.20903703405833768
