Date,1st Source Corp
19940218,4.567663563389354
19940219,4.567663563389354
19940220,4.567663563389354
19940221,4.567663563389354
19940222,4.772654397988525
19940223,4.449408448905949
19940224,4.0440575972571216
19940225,4.0443209636407715
19940226,4.0443209636407715
19940227,4.0443209636407715
19940228,3.9959826337320212
19940301,4.0531409076554175
19940302,4.526276996569367
19940303,4.105682310281362
19940304,4.161936034930905
19940305,4.161936034930905
19940306,4.161936034930905
19940307,4.173981395689414
19940308,4.060908985017934
19940309,4.605828448452183
19940310,4.061810615802696
19940311,4.610599352099062
19940312,4.610599352099062
19940313,4.610599352099062
19940314,4.641194913514439
19940315,4.4789671616990425
19940316,4.141514685196455
19940317,4.610910154772889
19940318,4.730856579088096
19940319,4.730856579088096
19940320,4.730856579088096
19940321,4.765415346610016
19940322,4.736670528488263
19940323,4.458230683067482
19940324,4.433722130031353
19940325,4.71459910032369
19940326,4.71459910032369
19940327,4.71459910032369
19940328,4.9548474687361965
19940329,5.555930074367293
19940330,5.48563208256836
19940331,5.866889968038497
19940401,5.868672210729541
19940402,5.868672210729541
19940403,5.868672210729541
19940404,6.136135828831959
19940405,6.135723123586204
19940406,6.114933033225544
19940407,6.110400952653351
19940408,6.0829805017716225
19940409,6.0829805017716225
19940410,6.0829805017716225
19940411,6.116657284431699
19940412,6.585587705335128
19940413,6.065864930171839
19940414,6.066169326716264
19940415,6.0642218943822845
19940416,6.0642218943822845
19940417,6.0642218943822845
19940418,6.474145446695556
19940419,6.222082146744806
19940420,6.776817989969417
19940421,6.563146016214455
19940422,6.8956134919764045
19940423,6.8956134919764045
19940424,6.8956134919764045
19940425,7.284419935930975
19940426,7.0332847269240455
19940427,7.0332847269240455
19940428,7.074856051840995
19940429,6.45381041192556
19940430,6.45381041192556
19940501,6.455839834962031
19940502,5.97683213730308
19940503,6.008594308571403
19940504,5.982572216574149
19940505,5.978973792827859
19940506,6.118271008741614
19940507,6.118271008741614
19940508,6.118271008741614
19940509,6.61109789062871
19940510,7.016740408493798
19940511,6.995087166477971
19940512,6.415757732576809
19940513,6.989013455066547
19940514,6.989013455066547
19940515,6.989013455066547
19940516,6.98982804831089
19940517,7.034538921017394
19940518,7.0911479860108
19940519,6.495204021594559
19940520,6.4748697950306715
19940521,6.4748697950306715
19940522,6.4748697950306715
19940523,6.501419529617876
19940524,6.911065182979316
19940525,6.924992623643493
19940526,6.3254999573523545
19940527,6.338793023113898
19940528,6.338793023113898
19940529,6.338793023113898
19940530,6.338793023113898
19940531,5.706008096637341
19940601,5.225471185419034
19940602,4.525964464794717
19940603,4.808254366035606
19940604,4.808254366035606
19940605,4.808254366035606
19940606,4.675542098242196
19940607,4.590107850805334
19940608,4.492266303347564
19940609,4.490845029794842
19940610,4.356694162724785
19940611,4.356694162724785
19940612,4.356694162724785
19940613,4.010013901033628
19940614,4.519732782734279
19940615,3.8360068662055196
19940616,3.2270990445673435
19940617,3.580514345299522
19940618,3.580514345299522
19940619,3.580514345299522
19940620,3.5860480856555874
19940621,3.594904827803126
19940622,3.8218034907263507
19940623,3.8169747878945337
19940624,3.8011682346366715
19940625,3.8011682346366715
19940626,3.8011682346366715
19940627,3.8231704443089107
19940628,3.8438753055083836
19940629,3.860383191956486
19940630,3.6575314604311617
19940701,4.106514663361631
19940702,4.106514663361631
19940703,4.106514663361631
19940704,4.106514663361631
19940705,4.157785266284662
19940706,4.169834913075121
19940707,4.177131162027828
19940708,4.206053030548757
19940709,4.206053030548757
19940710,4.206053030548757
19940711,4.211537077691687
19940712,4.207166630290832
19940713,3.920106766754737
19940714,3.636255776422716
19940715,3.6454262426382513
19940716,3.6454262426382513
19940717,3.6454262426382513
19940718,3.6508871216106615
19940719,4.638907875385455
19940720,4.31590296385059
19940721,4.3775204427584855
19940722,4.98081782294962
19940723,4.98081782294962
19940724,4.98081782294962
19940725,4.409570028916013
19940726,4.38888090039319
19940727,4.415152779437602
19940728,4.990281812654974
19940729,4.468826590136191
19940730,4.468826590136191
19940731,4.468826590136191
19940801,4.501487604957278
19940802,4.841912953610534
19940803,4.854601414419227
19940804,4.84044840054525
19940805,4.982413184745089
19940806,4.982413184745089
19940807,4.982413184745089
19940808,4.600653611585006
19940809,4.425865151396596
19940810,4.996273881041647
19940811,4.525738829268799
19940812,4.824721470712162
19940813,4.824721470712162
19940814,4.824721470712162
19940815,4.838025491205294
19940816,4.924408410704116
19940817,4.424027758334123
19940818,4.464328387020185
19940819,5.003613000108169
19940820,5.003613000108169
19940821,5.003613000108169
19940822,4.625037798163129
19940823,4.452112733283484
19940824,4.975346525750889
19940825,4.5959611719877
19940826,4.9061074054615075
19940827,4.9061074054615075
19940828,4.9061074054615075
19940829,4.82267911256527
19940830,4.444161656761678
19940831,4.436659032255188
19940901,3.98533700617972
19940902,3.987008658458824
19940903,3.987008658458824
19940904,3.987008658458824
19940905,3.987008658458824
19940906,4.329010254143341
19940907,4.271322297554105
19940908,4.2100680920557085
19940909,4.174329869073198
19940910,4.174329869073198
19940911,4.174329869073198
19940912,4.139309400416116
19940913,4.504064410692064
19940914,4.565974024113239
19940915,4.6038438761960885
19940916,4.139370975654611
19940917,4.139370975654611
19940918,4.139370975654611
19940919,4.138151915861103
19940920,4.4696612788603165
19940921,4.6910165421774135
19940922,4.65763763205675
19940923,4.637236539684922
19940924,4.637236539684922
19940925,4.637236539684922
19940926,4.856000362944437
19940927,4.83094865909778
19940928,4.671165193612043
19940929,4.525866546940689
19940930,4.125924041598409
19941001,4.127475524734717
19941002,4.127475524734717
19941003,4.105869558112378
19941004,4.052706750201253
19941005,4.292191989720514
19941006,4.4655587955416065
19941007,4.440093374259488
19941008,4.440093374259488
19941009,4.440093374259488
19941010,4.458251132790716
19941011,4.495433724523583
19941012,4.893100333810075
19941013,4.531484949790214
19941014,5.067660104724345
19941015,5.067660104724345
19941016,5.067660104724345
19941017,5.046710250599928
19941018,3.908137524721427
19941019,4.292720236729053
19941020,4.334340347115836
19941021,4.515534687860001
19941022,4.515534687860001
19941023,4.515534687860001
19941024,3.9907581218943937
19941025,4.164872173576933
19941026,4.337916233901076
19941027,4.738284074991756
19941028,4.631486927543563
19941029,4.631486927543563
19941030,4.631486927543563
19941031,4.629299755156399
19941101,4.46116047337214
19941102,3.9208544522630837
19941103,4.282194279405849
19941104,4.322116800755366
19941105,4.322116800755366
19941106,4.322116800755366
19941107,4.566621075793726
19941108,4.577022727482443
19941109,3.9908806089902042
19941110,4.037575271091293
19941111,4.0290857562180875
19941112,4.0290857562180875
19941113,4.0290857562180875
19941114,4.034428438666114
19941115,4.031757926568063
19941116,4.0618598965985235
19941117,4.0754552914888595
19941118,5.280427749786495
19941119,5.280427749786495
19941120,5.280427749786495
19941121,5.295282707938947
19941122,4.803595264295272
19941123,5.150447745243833
19941124,5.150447745243833
19941125,5.060860774665321
19941126,5.060860774665321
19941127,5.060860774665321
19941128,5.527499501210933
19941129,5.150423944536801
19941130,6.255192272161243
19941201,5.9760601590177655
19941202,6.60643683733249
19941203,6.60643683733249
19941204,6.60643683733249
19941205,6.577606951574093
19941206,5.77128656171338
19941207,5.755422528787623
19941208,6.217056153260483
19941209,5.837142348376621
19941210,5.837142348376621
19941211,5.837142348376621
19941212,5.86146344191303
19941213,5.997693042809864
19941214,5.253264871061156
19941215,4.983493338318975
19941216,5.246195025019175
19941217,5.246195025019175
19941218,5.246195025019175
19941219,5.216224179815002
19941220,5.167047849289124
19941221,5.194598282345906
19941222,5.255198242759861
19941223,5.252834214279514
19941224,5.252834214279514
19941225,5.252834214279514
19941226,5.252834214279514
19941227,4.275885083132511
19941228,4.131890460444223
19941229,4.109743539908139
19941230,3.828723177188959
19941231,3.828723177188959
19950101,3.8303165404341732
19950102,3.8303165404341732
19950103,3.2891050670970707
19950104,3.388310667156616
19950105,2.9372209468261303
19950106,2.803321843990377
19950107,2.803321843990377
19950108,2.803321843990377
19950109,2.912281066504754
19950110,3.2439994245377477
19950111,2.9668584999167247
19950112,3.1973133856994154
19950113,2.9042107307141967
19950114,2.9042107307141967
19950115,2.9042107307141967
19950116,2.90980224686817
19950117,3.204544637340084
19950118,2.8977025750180356
19950119,2.8838567321148605
19950120,2.817221033294919
19950121,2.817221033294919
19950122,2.817221033294919
19950123,3.060047717674115
19950124,3.269809935759209
19950125,3.119232808452027
19950126,2.742356200348391
19950127,2.9369207930805863
19950128,2.9369207930805863
19950129,2.9369207930805863
19950130,2.641967487374969
19950131,3.447540117632536
19950201,3.1122628294687407
19950202,3.5258873693971724
19950203,3.463321862791013
19950204,3.463321862791013
19950205,3.463321862791013
19950206,3.5263071599394444
19950207,3.1274356068553177
19950208,3.1340491200529743
19950209,3.119127119775865
19950210,3.297849214842411
19950211,3.297849214842411
19950212,3.297849214842411
19950213,3.429136510554468
19950214,3.1431834438057353
19950215,3.1113705327281727
19950216,3.264606715480569
19950217,3.275566786752004
19950218,3.275566786752004
19950219,3.275566786752004
19950220,3.275566786752004
19950221,3.245875918333162
19950222,3.05386153255172
19950223,3.3325316516136607
19950224,3.106091071892374
19950225,3.106091071892374
19950226,3.106091071892374
19950227,3.0767595904252945
19950228,3.286911482337836
19950301,3.298062262760027
19950302,3.3308111384922654
19950303,3.543632068162113
19950304,3.543632068162113
19950305,3.543632068162113
19950306,3.628332685015845
19950307,3.533172490503261
19950308,3.4619085202931887
19950309,3.4584219593626404
19950310,3.345635390081631
19950311,3.345635390081631
19950312,3.345635390081631
19950313,3.585997025275691
19950314,3.5783908041181673
19950315,3.317892225222863
19950316,3.3222534316383805
19950317,3.4304715199792546
19950318,3.4304715199792546
19950319,3.4304715199792546
19950320,3.4308818826363394
19950321,3.4354754140477577
19950322,3.4557587211511764
19950323,3.4577813882982813
19950324,3.4688344967048192
19950325,3.4688344967048192
19950326,3.4688344967048192
19950327,3.486914443921763
19950328,3.2780654745829727
19950329,3.432409825758388
19950330,3.4690378252430913
19950331,3.3493412959618745
19950401,3.3508936582655293
19950402,3.3508936582655293
19950403,3.211847625949771
19950404,3.248123201181996
19950405,3.1943764425055368
19950406,3.1821195539360776
19950407,3.1090380688539168
19950408,3.1090380688539168
19950409,3.1090380688539168
19950410,3.130122852805491
19950411,3.1089710903035974
19950412,3.128404002862236
19950413,2.812073996725027
19950414,2.812073996725027
19950415,2.812073996725027
19950416,2.812073996725027
19950417,3.0294088394006815
19950418,3.043889636066435
19950419,2.8217837567044826
19950420,2.979550090566138
19950421,3.0217949743005676
19950422,3.0217949743005676
19950423,3.0217949743005676
19950424,2.9387549625914864
19950425,2.9665498153220353
19950426,2.981561628155329
19950427,3.3883490122542654
19950428,3.4151445577439232
19950429,3.4151445577439232
19950430,3.4151445577439232
19950501,2.847297173653938
19950502,2.7179880125787186
19950503,2.7103084036787406
19950504,2.7527357746748327
19950505,2.8178844374208354
19950506,2.8178844374208354
19950507,2.8178844374208354
19950508,2.761721019620212
